Station,Date,Hour,Dir,Spd,DirSD,SpdSD
41351,20230220,11,190,3.3,24.8,0.9
41351,20230220,12,185,3.6,27.2,0.9
41351,20230220,13,174,3.9,28.7,1
41351,20230220,14,182,3.6,26.6,1.1
41351,20230220,15,191,3.7,21.6,1
41351,20230220,16,194,3.8,24,1
41351,20230220,17,202,4.5,20.7,1.2
41351,20230220,18,189,4.5,19.6,1.1
41351,20230220,19,202,3.6,17.7,1
41351,20230220,20,202,3,15.5,0.9
41351,20230220,21,209,2.4,14.8,0.8
41351,20230220,22,222,1.4,17.8,0.5
41351,20230220,23,227,1.3,9.4,0.3
41351,20230221,0,253,0.5,6,0.3
41351,20230221,1,231,0.2,8.8,0.2
41351,20230221,2,215,0.1,12,0.2
41351,20230221,3,0,0,0,0.2
41351,20230221,4,0,0,0.2,0.1
41351,20230221,5,210,0.2,24.2,0.2
41351,20230221,6,228,0.2,0,0.3
41351,20230221,7,178,0.6,44.1,0.3
41351,20230221,8,131,0.4,10.6,0.4
41351,20230221,9,171,1.6,36.7,0.6
41351,20230221,10,178,1.9,32.2,0.7
41351,20230221,11,172,2.4,31.9,0.8
41351,20230221,12,162,2.8,33.9,0.9
41351,20230221,13,182,2.6,37.3,1
41351,20230221,14,185,2.7,37.7,0.9
41351,20230221,15,204,2.3,45.3,1.1
41351,20230221,16,183,3.1,26.8,0.9
41351,20230221,17,172,3.4,23.9,0.9
41351,20230221,18,184,4.1,16.4,1
41351,20230221,19,185,3.6,22.9,1
41351,20230221,20,203,2.3,20.8,0.8
41351,20230221,21,217,1.2,8.8,0.6
41351,20230221,22,221,0.7,3.6,0.3
41351,20230221,23,218,0.4,0.1,0.4
41351,20230222,0,0,0,0,0
41351,20230222,1,0,0,0,0
41351,20230222,2,0,0,0,0
41351,20230222,3,0,0,0,0
41351,20230222,4,0,0,0,0
41351,20230222,5,152,0.1,4,0.3
41351,20230222,6,157,0.3,6.3,0.3
41351,20230222,7,322,0.6,19.6,0.5
41351,20230222,8,328,1.4,23.2,0.5
41351,20230222,9,337,1.6,22.6,0.5
41351,20230222,10,352,2.3,19.5,0.5
41351,20230222,11,10,1.6,31.4,0.6
41351,20230222,12,352,1.8,24,0.5
41351,20230222,13,232,1.3,45,0.6
41351,20230222,14,274,1.6,58,0.8
41351,20230222,15,186,1.3,68.2,0.8
41351,20230222,16,138,1.7,35.9,0.7
41351,20230222,17,273,2.9,43.8,1.2
41351,20230222,18,264,3.3,24.6,0.9
41351,20230222,19,250,3,17.7,0.9
41351,20230222,20,259,2,19.8,0.9
41351,20230222,21,259,0.9,16.1,0.5
41351,20230222,22,219,0.9,22.4,0.6
41351,20230222,23,226,1,22.1,0.4
41351,20230223,0,250,0.8,23.2,0.4
41351,20230223,1,303,0.5,8.1,0.6
41351,20230223,2,305,1,13.6,0.4
41351,20230223,3,304,0.7,8.2,0.4
41351,20230223,4,0,0,0,0.1
41351,20230223,5,242,0.4,50.5,0.5
41351,20230223,6,314,1.5,17.8,0.6
41351,20230223,7,322,1.2,13.4,0.5
41351,20230223,8,291,0.6,23.7,0.6
41351,20230223,9,276,2.1,25.2,0.7
41351,20230223,10,296,2.5,33.7,0.8
41351,20230223,11,293,3,21.1,0.9
41351,20230223,12,288,3.4,22.1,1.2
41351,20230223,13,277,4.2,22.1,1.3
41351,20230223,14,251,3.3,26.1,0.9
41351,20230223,15,228,3.8,19.2,1
41351,20230223,16,225,3.7,16.8,1.1
41351,20230223,17,245,3,21.2,0.8
41351,20230223,18,247,2.8,21.5,1
41351,20230223,19,241,1.2,22.3,0.7
41351,20230223,20,245,1,25.6,0.6
41351,20230223,21,204,0.5,28,0.3
41351,20230223,22,141,0.5,8.1,0.4
41351,20230223,23,89,1.7,25.3,1
41351,20230224,0,86,1.8,20.9,0.8
41351,20230224,1,96,1.5,23.4,0.6
41351,20230224,2,138,1.6,17.8,0.5
41351,20230224,3,156,2.2,16.6,0.6
41351,20230224,4,203,1.5,41.4,0.7
41351,20230224,5,164,1.6,31,0.5
41351,20230224,6,165,1.2,14.6,0.4
41351,20230224,7,150,1.5,18.3,0.4
41351,20230224,8,162,2.2,18.2,0.7
41351,20230224,9,149,2.2,19.2,0.7
41351,20230224,10,163,2.3,19.6,0.8
41351,20230224,11,116,2.1,34.5,1.1
41351,20230224,12,100,3.5,20,1.3
41351,20230224,13,102,4,16.8,1.1
41351,20230224,14,100,4.8,18.4,1.6
41351,20230224,15,97,3.7,20.8,1.4
41351,20230224,16,195,3,70.6,1.3
41351,20230224,17,237,1.6,45.9,0.8
41351,20230224,18,176,2.3,34.8,0.9
41351,20230224,19,170,3.2,17.3,1
41351,20230224,20,166,3.9,15.8,1.3
41351,20230224,21,174,5,12.7,1.2
41351,20230224,22,171,4.8,13.4,1.2
41351,20230224,23,178,4.4,25.2,1.1
41351,20230225,0,164,4.5,17.4,1.4
41351,20230225,1,155,4.9,16.5,1.4
41351,20230225,2,102,4.2,39.1,1.4
41351,20230225,3,42,3.6,20.1,1.1
41351,20230225,4,30,2.7,16.5,0.8
41351,20230225,5,50,2.4,17.5,0.8
41351,20230225,6,52,1.7,14.1,0.5
41351,20230225,7,50,2.6,14.8,0.9
41351,20230225,8,40,3.1,15.4,0.9
41351,20230225,9,40,4,14.8,1.1
41351,20230225,10,30,3.8,17.1,1.1
41351,20230225,11,33,4,18.2,1
41351,20230225,12,17,3.3,18.5,0.9
41351,20230225,13,354,3.4,18.9,0.9
41351,20230225,14,348,3.7,25.7,1
41351,20230225,15,341,3.7,28.7,1.1
41351,20230225,16,336,4.1,17.5,1
41351,20230225,17,323,2.8,25.8,0.9
41351,20230225,18,295,3.1,18.4,1
41351,20230225,19,292,2.5,16.4,0.7
41351,20230225,20,316,2.3,20.6,0.7
41351,20230225,21,10,1.3,22,0.4
41351,20230225,22,341,1.3,14.2,0.3
41351,20230225,23,358,1.9,15.3,0.4
41351,20230226,0,345,2,13.1,0.6
41351,20230226,1,342,1.4,13.1,0.5
41351,20230226,2,326,0.6,13.1,0.6
41351,20230226,3,0,0,2.5,0.1
41351,20230226,4,143,0.7,16.4,0.3
41351,20230226,5,154,0.4,4.1,0.4
41351,20230226,6,156,0.6,9.2,0.3
41351,20230226,7,160,0.7,1.1,0.4
41351,20230226,8,352,0.7,34.6,0.5
41351,20230226,9,16,1.7,18.4,0.7
41351,20230226,10,30,2.8,22.5,0.6
41351,20230226,11,45,3.2,23.7,0.9
41351,20230226,12,44,3.5,20.6,0.9
41351,20230226,13,37,3.7,17.7,0.9
41351,20230226,14,40,4,20.8,1.1
41351,20230226,15,46,4.6,16.4,1.1
41351,20230226,16,45,4.4,16.3,1.2
41351,20230226,17,38,3.7,17,1.1
41351,20230226,18,44,3.8,15.1,1
41351,20230226,19,36,2.4,16.6,0.8
41351,20230226,20,27,1.7,15.9,0.5
41351,20230226,21,16,0.9,21.3,0.5
41351,20230226,22,66,0.2,28.6,0.3
41351,20230226,23,120,0.5,32.3,0.4
41351,20230227,0,164,1,27.7,0.7
41351,20230227,1,176,1.5,27.1,0.4
41351,20230227,2,177,1.6,28.1,0.5
41351,20230227,3,167,1.7,21.5,0.4
41351,20230227,4,185,1.6,21.8,0.5
41351,20230227,5,158,1.3,19.2,0.6
41351,20230227,6,169,1,19.1,0.4
41351,20230227,7,192,1.2,22.6,0.3
41351,20230227,8,197,1.4,24.1,0.8
41351,20230227,9,180,2.8,24.2,1
41351,20230227,10,167,3.3,21.2,1
41351,20230227,11,180,2.9,27.1,0.8
41351,20230227,12,196,2.6,22.3,0.8
41351,20230227,13,189,3.5,21.3,0.8
41351,20230227,14,199,3.4,20.7,0.9
41351,20230227,15,180,3.4,31.8,1
41351,20230227,16,84,1.7,32,1
41351,20230227,17,203,2.5,19.1,0.9
41351,20230227,18,200,1.5,21.3,1.2
41351,20230227,19,215,2.2,15.2,0.7
41351,20230227,20,206,2.5,15.3,0.8
41351,20230227,21,203,2.1,15.5,0.6
41351,20230227,22,203,1.9,14.6,0.5
41351,20230227,23,199,2,14.2,0.6
41351,20230228,0,191,1,22.4,0.7
41351,20230228,1,220,0.8,14.4,0.3
41351,20230228,2,242,0.5,5,0.4
41351,20230228,3,257,0.6,17.9,0.3
41351,20230228,4,164,0.4,61.4,0.4
41351,20230228,5,192,0.6,40.2,0.4
41351,20230228,6,211,1,25.1,0.5
41351,20230228,7,249,1,49.3,0.5
41351,20230228,8,242,0.9,33.9,0.4
41351,20230228,9,217,1.6,40.9,0.8
41351,20230228,10,174,3.2,26.7,1
41351,20230228,11,171,3.5,27.2,1
41351,20230228,12,167,3.7,24.7,1.2
41351,20230228,13,193,3.5,25.1,1
41351,20230228,14,180,4.3,23.1,1.1
41351,20230228,15,200,4.8,26.8,1.4
41351,20230228,16,199,5,24,1.3
41351,20230228,17,196,4.7,24.5,1.2
41351,20230228,18,201,4.3,22,1.2
41351,20230228,19,206,3.9,19,1.3
41351,20230228,20,227,2.4,15.7,0.9
41351,20230228,21,184,2.2,29.3,0.7
41351,20230228,22,188,1.7,30.8,0.5
41351,20230228,23,276,1.5,15,0.6
41351,20230301,0,252,0.8,21.4,0.4
41351,20230301,1,207,0.1,9.8,0.3
41351,20230301,2,192,0.4,0.1,0.3
41351,20230301,3,188,0.3,1.8,0.3
41351,20230301,4,185,0.2,1.7,0.3
41351,20230301,5,156,0.4,12.1,0.4
41351,20230301,6,146,0.5,3.9,0.4
41351,20230301,7,148,0.7,5.9,0.4
41351,20230301,8,338,0.3,12.9,0.4
41351,20230301,9,47,0.4,69.8,0.4
41351,20230301,10,12,1.3,42.7,0.7
41351,20230301,11,338,1.5,29.8,0.6
41351,20230301,12,8,1.9,30.3,0.6
41351,20230301,13,13,2.4,20.7,0.7
41351,20230301,14,10,2.4,23.1,0.8
41351,20230301,15,353,1.6,80.3,0.9
41351,20230301,16,164,2.7,34.5,0.8
41351,20230301,17,166,2.7,32.4,0.9
41351,20230301,18,182,3.4,23.8,1
41351,20230301,19,189,3.7,21.4,1
41351,20230301,20,201,2.2,14.2,0.8
41351,20230301,21,187,0.9,17.2,0.5
41351,20230301,22,224,0.7,5.6,0.4
41351,20230301,23,232,0.5,5.1,0.4
41351,20230302,0,245,0.1,0.1,0.3
41351,20230302,1,244,0.2,2,0.3
41351,20230302,2,199,0.7,24.7,0.4
41351,20230302,3,177,0.1,0,0.2
41351,20230302,4,172,0.7,8.7,0.2
41351,20230302,5,156,0.8,1.8,0.2
41351,20230302,6,144,0.5,4.4,0.4
41351,20230302,7,163,0.6,29.3,0.3
41351,20230302,8,278,0.4,70.8,0.3
41351,20230302,9,181,2,77.6,1.5
41351,20230302,10,183,3.2,27.6,1
41351,20230302,11,164,3.7,24.8,1
41351,20230302,12,177,3.3,31.8,0.9
41351,20230302,13,187,2.6,38.7,1
41351,20230302,14,179,3.9,29.3,1.2
41351,20230302,15,185,4.5,30.1,1.3
41351,20230302,16,190,4.8,25,1.2
41351,20230302,17,194,5.1,22,1.2
41351,20230302,18,201,4.7,21.8,1.3
41351,20230302,19,203,3.6,19.4,1.2
41351,20230302,20,201,2.6,15.8,0.8
41351,20230302,21,197,2.3,15.3,0.6
41351,20230302,22,236,1.6,21.8,0.6
41351,20230302,23,231,0.4,20.4,0.4
41351,20230303,0,285,0.5,66.4,0.4
41351,20230303,1,214,0.4,45.6,0.4
41351,20230303,2,178,0.4,15.1,0.4
41351,20230303,3,170,0.3,23,0.4
41351,20230303,4,227,0.3,24.2,0.3
41351,20230303,5,132,0.5,9.5,0.4
41351,20230303,6,12,0.1,30.1,0.2
41351,20230303,7,352,0.2,0.3,0.3
41351,20230303,8,17,0.2,15,0.3
41351,20230303,9,322,0.9,48,0.8
41351,20230303,10,203,1.8,48.2,0.8
41351,20230303,11,190,2,31.7,0.7
41351,20230303,12,172,2.9,31.6,0.9
41351,20230303,13,170,3,34.1,1
41351,20230303,14,193,2.8,34.5,0.9
41351,20230303,15,191,3,32.3,0.9
41351,20230303,16,198,3.2,33.2,0.8
41351,20230303,17,188,3.7,29.4,0.9
41351,20230303,18,194,3.8,27.4,0.9
41351,20230303,19,198,3.2,22.2,0.9
41351,20230303,20,196,2.4,23,0.9
41351,20230303,21,201,1.4,18.6,0.5
41351,20230303,22,209,1.6,15.3,0.4
41351,20230303,23,216,1.2,18.2,0.5
41351,20230304,0,206,1.6,22.8,0.5
41351,20230304,1,215,1,13.2,0.3
41351,20230304,2,228,1,20.2,0.3
41351,20230304,3,228,1.1,11.4,0.2
41351,20230304,4,223,1.3,17,0.3
41351,20230304,5,230,1,20.5,0.3
41351,20230304,6,238,1,8.7,0.3
41351,20230304,7,221,0.5,12,0.6
41351,20230304,8,212,2.2,22.2,0.8
41351,20230304,9,179,3.5,28.2,1
41351,20230304,10,189,3.1,34.1,0.9
41351,20230304,11,199,3.2,30.8,0.9
41351,20230304,12,182,3.5,31.2,0.9
41351,20230304,13,192,3.9,29.4,1.1
41351,20230304,14,193,4.7,25.8,1.1
41351,20230304,15,190,5.3,28.7,1.3
41351,20230304,16,182,5.3,27.8,1.3
41351,20230304,17,184,4.7,25,1
41351,20230304,18,210,3.8,24.3,1.1
41351,20230304,19,216,3.4,15.7,1
41351,20230304,20,219,3.9,14.3,1.3
41351,20230304,21,224,2.6,14.2,0.7
41351,20230304,22,224,2.5,15,0.7
41351,20230304,23,210,3.3,16.9,1.3
41351,20230305,0,215,4.1,15.3,1.2
41351,20230305,1,221,3,16.9,1
41351,20230305,2,219,3.2,13.7,0.9
41351,20230305,3,218,3.3,15.3,1
41351,20230305,4,219,3.5,15.8,1.1
41351,20230305,5,217,3.6,15.6,1.1
41351,20230305,6,221,2.9,14.2,0.9
41351,20230305,7,217,3.1,15.5,0.9
41351,20230305,8,206,3.6,19.4,1.2
41351,20230305,9,206,4.7,20.2,1.3
41351,20230305,10,194,4.5,30,1.3
41351,20230305,11,195,4.7,28.4,1.1
41351,20230305,12,202,4.3,30.3,1.2
41351,20230305,13,199,3.8,34.7,1.1
41351,20230305,14,178,3.9,29.1,1
41351,20230305,15,190,4.1,28.9,1.1
41351,20230305,16,192,4.3,23.1,1.2
41351,20230305,17,196,4,20.8,1.2
41351,20230305,18,203,4,21,1.1
41351,20230305,19,214,3.8,15.2,1.2
41351,20230305,20,226,3.1,15.1,0.9
41351,20230305,21,235,2.5,13.6,0.6
41351,20230305,22,224,2.5,12.5,0.7
41351,20230305,23,220,3.5,14.4,0.9
41351,20230306,0,232,2.6,16.2,0.8
41351,20230306,1,240,2,14,0.6
41351,20230306,2,254,1.4,13,0.4
41351,20230306,3,269,1.4,11.3,0.3
41351,20230306,4,277,0.9,6.4,0.5
41351,20230306,5,191,0.5,69.8,0.4
41351,20230306,6,242,0.3,28.1,0.5
41351,20230306,7,147,0.5,30.5,0.4
41351,20230306,8,274,0.3,43.9,0.3
41351,20230306,9,177,2.3,37.7,1
41351,20230306,10,152,2.8,25,0.9
41351,20230306,11,160,3.3,19.4,0.9
41351,20230306,12,124,3.7,28.5,1
41351,20230306,13,107,3.5,16.2,0.9
41351,20230306,14,113,2,34.3,0.9
41351,20230306,15,88,2.9,42.5,0.9
41351,20230306,16,69,3.6,17.4,0.9
41351,20230306,17,71,4,16.2,0.9
41351,20230306,18,61,3.7,17,0.9
41351,20230306,19,48,3.1,15.6,0.8
41351,20230306,20,50,1.9,16.8,0.7
41351,20230306,21,47,1.2,29.7,0.7
41351,20230306,22,319,1.2,21.5,0.6
41351,20230306,23,246,0.8,18.4,0.6
41351,20230307,0,224,0.4,17.4,0.3
41351,20230307,1,173,0.6,7,0.3
41351,20230307,2,172,0.3,0.1,0.3
41351,20230307,3,170,0.6,3.9,0.4
41351,20230307,4,161,0.8,0.1,0.2
41351,20230307,5,164,0.6,9.5,0.3
41351,20230307,6,155,0.5,4.2,0.4
41351,20230307,7,201,0.5,31,0.4
41351,20230307,8,198,0.1,28.4,0.2
41351,20230307,9,347,0.7,28.5,0.4
41351,20230307,10,354,1.8,21.6,0.6
41351,20230307,11,347,2.6,20,0.6
41351,20230307,12,326,2.8,34.4,0.8
41351,20230307,13,282,3.6,22.2,1
41351,20230307,14,273,3.8,21.1,1.1
41351,20230307,15,257,3.6,31.6,1.1
41351,20230307,16,242,3.7,26,1.1
41351,20230307,17,249,3.8,24.6,1.2
41351,20230307,18,219,3.2,25.5,0.9
41351,20230307,19,192,2.8,15.4,0.8
41351,20230307,20,213,1.6,16.3,0.7
41351,20230307,21,239,0.9,12.4,0.3
41351,20230307,22,256,0.8,10.7,0.5
41351,20230307,23,252,0.8,7,0.7
41351,20230308,0,236,0.5,6.6,0.4
41351,20230308,1,216,0.4,39.7,0.4
41351,20230308,2,159,0.6,0.3,0.3
41351,20230308,3,167,0.7,13,0.2
41351,20230308,4,157,0.7,14.8,0.2
41351,20230308,5,150,0.8,5.3,0.3
41351,20230308,6,142,0.6,0.3,0.3
41351,20230308,7,139,0.6,5.8,0.2
41351,20230308,8,98,0.3,65.9,0.3
41351,20230308,9,281,0.8,51.4,0.5
41351,20230308,10,273,1.7,40.9,0.7
41351,20230308,11,301,2.6,25,1.1
41351,20230308,12,291,3,30.8,0.9
41351,20230308,13,275,3.5,31.6,1.3
41351,20230308,14,269,4.3,23.3,1.2
41351,20230308,15,256,3.9,22.3,1.1
41351,20230308,16,264,3.6,23.2,1.1
41351,20230308,17,248,3.9,18.8,1
41351,20230308,18,235,3.6,18.4,1
41351,20230308,19,219,2.6,16.6,0.8
41351,20230308,20,232,1,15.6,0.5
41351,20230308,21,240,0.7,8.8,0.5
41351,20230308,22,245,0.2,0.1,0.3
41351,20230308,23,278,0.6,11.1,0.6
41351,20230309,0,283,0.9,11,0.6
41351,20230309,1,308,1.2,18.3,0.7
41351,20230309,2,312,0.7,14.5,0.6
41351,20230309,3,307,0.6,18.1,0.5
41351,20230309,4,303,0.8,10,0.7
41351,20230309,5,328,0.5,15,0.4
41351,20230309,6,296,0.2,24.4,0.3
41351,20230309,7,258,0.2,2.4,0.2
41351,20230309,8,228,0.3,41.7,0.3
41351,20230309,9,353,1.1,21.2,0.4
41351,20230309,10,323,2,21.1,0.5
41351,20230309,11,310,2.6,28.3,0.8
41351,20230309,12,303,3,25.1,1
41351,20230309,13,288,3.1,23.7,0.9
41351,20230309,14,302,3.5,22.7,1.2
41351,20230309,15,303,3.3,18.8,1
41351,20230309,16,298,3.4,19.4,1
41351,20230309,17,299,3.3,20.4,1
41351,20230309,18,301,3.2,19.2,1.1
41351,20230309,19,318,2.8,23,0.9
41351,20230309,20,333,2.3,14.2,0.6
41351,20230309,21,343,2,17.3,0.6
41351,20230309,22,356,2,25.6,0.9
41351,20230309,23,333,2.5,15.9,0.8
41351,20230310,0,341,1.9,18.8,0.5
41351,20230310,1,9,2.4,14.7,0.5
41351,20230310,2,356,2.8,14.4,0.6
41351,20230310,3,335,2.6,16.5,0.8
41351,20230310,4,332,2.6,16.4,0.7
41351,20230310,5,339,3.4,16.9,0.8
41351,20230310,6,328,2.8,18.7,0.9
41351,20230310,7,336,2.7,15,0.8
41351,20230310,8,358,2.5,18,0.6
41351,20230310,9,1,2.9,18.3,0.8
41351,20230310,10,9,2.2,21.5,0.9
41351,20230310,11,4,1.9,24.6,0.8
41351,20230310,12,345,3.3,16.2,0.9
41351,20230310,13,303,3.9,23.4,1.3
41351,20230310,14,287,4.3,19.6,1.4
41351,20230310,15,278,4.9,20.2,1.6
41351,20230310,16,257,4.9,19.9,1.4
41351,20230310,17,245,5,19.1,1.4
41351,20230310,18,233,4.2,17,1.2
41351,20230310,19,236,2.4,17.6,0.8
41351,20230310,20,222,3.6,18.1,1.3
41351,20230310,21,232,2.8,15.8,0.9
41351,20230310,22,230,3.2,13.6,1
41351,20230310,23,231,3,15.3,0.8
41351,20230311,0,236,2.6,14.2,0.9
41351,20230311,1,247,2.3,15.1,0.6
41351,20230311,2,246,1.6,11.8,0.5
41351,20230311,3,244,1.8,16.5,0.7
41351,20230311,4,237,3,14.6,1
41351,20230311,5,226,2.6,13.4,0.8
41351,20230311,6,241,1.8,14,0.7
41351,20230311,7,240,1.6,16.6,0.7
41351,20230311,8,234,3,19.7,1.2
41351,20230311,9,217,5.1,17.7,1.6
41351,20230311,10,220,5.9,17.1,1.9
41351,20230311,11,218,6.4,18.2,1.8
41351,20230311,12,214,6.7,19.2,1.7
41351,20230311,13,214,6.5,19,1.8
41351,20230311,14,218,6.7,19.3,1.7
41351,20230311,15,220,6.7,16.4,1.7
41351,20230311,16,212,5.3,22.7,1.5
41351,20230311,17,216,5.7,18.9,1.6
41351,20230311,18,224,5.3,17.7,1.4
41351,20230311,19,226,3.5,15.5,1.1
41351,20230311,20,229,2.9,15.7,0.9
41351,20230311,21,226,2.6,13.8,0.9
41351,20230311,22,218,2.6,14.2,0.9
41351,20230311,23,240,1.4,13.4,0.6
41351,20230312,0,250,0.9,8.5,0.4
41351,20230312,1,259,1.2,6.1,0.3
41351,20230312,2,263,0.8,9.4,0.9
41351,20230312,3,230,1.1,7.7,0.7
41351,20230312,4,205,0.4,27.2,0.4
41351,20230312,5,246,0.4,3.4,0.3
41351,20230312,6,0,0,0,0
41351,20230312,7,236,0.5,27.3,0.4
41351,20230312,8,191,0.6,47.6,0.6
41351,20230312,9,232,2,23.4,1
41351,20230312,10,217,3.6,20.5,1
41351,20230312,11,200,3.1,30.6,1.1
41351,20230312,12,201,3.7,27.1,1.1
41351,20230312,13,208,3.5,27.6,1.1
41351,20230312,14,217,3.4,38,1.1
41351,20230312,15,254,3.3,29.8,1.1
41351,20230312,16,254,3,23.7,1
41351,20230312,17,259,3.7,20.6,1.1
41351,20230312,18,254,3.2,18.7,1
41351,20230312,19,250,2.4,15,0.9
41351,20230312,20,266,0.9,16.5,0.5
41351,20230312,21,287,0.2,7.6,0.4
41351,20230312,22,297,1,8.8,0.3
41351,20230312,23,286,0.8,31.8,0.4
41351,20230313,0,299,0.8,29.8,0.6
41351,20230313,1,336,1.3,8.2,0.5
41351,20230313,2,323,1.2,13.1,0.4
41351,20230313,3,276,1,13.8,0.6
41351,20230313,4,309,0.9,21.4,0.5
41351,20230313,5,327,1.7,12.2,0.5
41351,20230313,6,317,1.5,12.4,0.4
41351,20230313,7,326,1.6,14.1,0.5
41351,20230313,8,332,2.3,14.8,0.8
41351,20230313,9,333,3.2,17,1
41351,20230313,10,329,3.1,17.4,0.8
41351,20230313,11,335,3.3,17.8,0.9
41351,20230313,12,313,3.9,21.4,1.4
41351,20230313,13,297,5.3,18.7,1.6
41351,20230313,14,295,5.2,19.3,1.6
41351,20230313,15,294,5.5,19.5,1.8
41351,20230313,16,291,5.3,19.8,1.7
41351,20230313,17,288,5.1,20.7,1.6
41351,20230313,18,277,3.2,20.9,1.1
41351,20230313,19,210,2.6,19,1
41351,20230313,20,211,2.7,15.6,0.9
41351,20230313,21,220,2.4,11.3,0.9
41351,20230313,22,213,2.9,17.8,1
41351,20230313,23,220,3.6,13.1,1
41351,20230314,0,230,2.8,13.9,1
41351,20230314,1,244,1.9,22.1,0.6
41351,20230314,2,236,1.5,17.5,0.6
41351,20230314,3,254,2.1,15.4,0.6
41351,20230314,4,236,1.7,15.6,0.7
41351,20230314,5,220,1.6,10.3,0.5
41351,20230314,6,248,0.9,18.2,0.4
41351,20230314,7,258,0.9,11.1,0.4
41351,20230314,8,216,1.9,25.6,1.3
41351,20230314,9,189,3.9,22.6,1.4
41351,20230314,10,187,4.3,24.6,1.2
41351,20230314,11,185,3.7,28.9,1.2
41351,20230314,12,191,4.1,26.3,1.3
41351,20230314,13,186,3.7,30.2,1.2
41351,20230314,14,189,4.5,24.5,1.2
41351,20230314,15,200,4.8,23.4,1.4
41351,20230314,16,195,4.6,20,1.2
41351,20230314,17,197,4.3,21.5,1.2
41351,20230314,18,203,4,20.5,1.2
41351,20230314,19,204,3.4,19.1,1.3
41351,20230314,20,193,2.3,17.6,0.7
41351,20230314,21,238,1,23.2,0.7
41351,20230314,22,236,0.6,14.6,0.6
41351,20230314,23,312,0.3,50.6,0.4
41351,20230315,0,235,0.6,48,0.5
41351,20230315,1,181,0.5,9.5,0.4
41351,20230315,2,170,0.4,3.6,0.3
41351,20230315,3,160,0.7,7.5,0.4
41351,20230315,4,166,0.6,5,0.3
41351,20230315,5,178,0.3,3,0.4
41351,20230315,6,149,0.5,16.7,0.3
41351,20230315,7,148,0.7,3,0.3
41351,20230315,8,168,0.3,4.6,0.4
41351,20230315,9,339,0.5,72.5,0.5
41351,20230315,10,130,1.3,68.9,1
41351,20230315,11,151,1.9,58.2,1
41351,20230315,13,26,2.9,19.7,0.8
41351,20230315,14,15,3.1,22.2,0.9
41351,20230315,15,19,2.8,23.6,0.8
41351,20230315,16,33,3.1,19.3,0.8
41351,20230315,17,28,3,19.4,0.9
41351,20230315,18,42,2,17.8,0.7
41351,20230315,19,51,1.7,82.5,0.8
41351,20230315,20,171,1.7,14.2,0.6
41351,20230315,21,143,1.2,8.2,0.4
41351,20230315,22,132,1.4,10.9,0.6
41351,20230315,23,134,1.3,7,0.3
41351,20230316,0,157,0.5,7.7,0.6
41351,20230316,1,0,0,0,0
41351,20230316,2,149,0.1,0,0.3
41351,20230316,3,158,0.4,4.4,0.4
41351,20230316,4,147,0.2,0.7,0.3
41351,20230316,5,0,0,0,0
41351,20230316,6,0,0,0,0
41351,20230316,7,0,0,0,0
41351,20230316,8,0,0,0,0
41351,20230316,9,18,0.4,16.9,0.6
41351,20230316,10,17,3.6,27.1,1.8
41351,20230316,11,31,5.3,17,1.5
41351,20230316,12,36,5.7,18.8,1.4
41351,20230316,13,35,5.9,17.4,1.7
41351,20230316,14,33,6,16.3,1.6
41351,20230316,15,36,6.1,15.6,1.7
41351,20230316,16,32,5.9,16.2,1.7
41351,20230316,17,31,5.9,16.4,1.6
41351,20230316,18,19,5,19.9,1.4
41351,20230316,19,26,4.1,16.8,1.1
41351,20230316,20,24,4.2,17,1.6
41351,20230316,21,24,5.2,16.7,1.5
41351,20230316,22,21,5.2,15.8,1.5
41351,20230316,23,12,4.7,15.7,1.2
41351,20230317,0,19,3.2,14.9,0.9
41351,20230317,1,22,2.3,14.8,0.8
41351,20230317,2,5,2.8,19.9,0.8
41351,20230317,3,13,3,21.5,0.9
41351,20230317,4,14,3.8,20.2,1.1
41351,20230317,5,5,2.5,17.9,0.7
41351,20230317,6,10,2.6,16,0.7
41351,20230317,7,6,2.6,18.6,0.8
41351,20230317,8,10,2.5,16.3,0.7
41351,20230317,9,5,3.5,18.5,1
41351,20230317,10,359,3.4,19.8,0.9
41351,20230317,11,343,4,17.2,1
41351,20230317,12,326,3.6,18.1,1
41351,20230317,13,320,3.3,17.8,1.1
41351,20230317,14,319,2.9,28.4,0.9
41351,20230317,15,342,2.5,23.6,0.8
41351,20230317,16,330,4.3,22.3,1.2
41351,20230317,17,328,3.5,17.3,1.2
41351,20230317,18,339,3.3,16.7,0.8
41351,20230317,19,1,3.1,18.5,0.8
41351,20230317,20,359,2.5,18.3,0.7
41351,20230317,21,1,2.6,22.4,1
41351,20230317,22,343,3.5,18,1
41351,20230317,23,333,2.8,16.5,0.7
41351,20230318,0,324,3.4,16,1
41351,20230318,1,326,3,19.3,1.2
41351,20230318,2,329,1.6,10.9,0.4
41351,20230318,3,293,1.1,28.2,0.4
41351,20230318,4,235,1.5,22.8,1
41351,20230318,5,120,0.8,54,0.6
41351,20230318,6,350,0.4,22.9,0.4
41351,20230318,7,216,0.5,52.3,0.4
41351,20230318,8,268,0.1,10,0.3
41351,20230318,9,259,1.7,62.1,0.9
41351,20230318,10,241,2.6,31.6,0.9
41351,20230318,11,267,3,21.4,1
41351,20230318,12,241,3.5,26.9,1.1
41351,20230318,13,220,3.2,21.3,1.2
41351,20230318,14,201,4.6,21.6,1.3
